userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
1503,A050090002,A020000154,1,2020-09-05 07:34:53,1261
94,A010094005,A050000101,1,2020-08-14 03:21:23,611
5159,A050144006,A010000174,1,2020-04-16 10:41:14,5788
944,A060126001,A030000198,0,2020-07-15 23:33:09,1185
6952,A040141003,A030000069,0,2020-12-12 00:09:16,7307
2910,A020111005,A010000107,1,2020-08-27 10:33:15,1727
5925,A010114003,A040000157,1,2020-08-08 07:57:46,2622
2460,A070088006,A020000120,0,2020-03-12 06:33:32,10568
712,A020163001,A080000018,0,2020-06-15 03:13:00,8836
7060,A060022005,A010000090,1,2020-09-02 04:33:42,8892
1462,A040197001,A060000006,1,2020-09-22 10:16:43,451
6942,A030086002,A020000187,1,2020-09-08 12:30:44,10618
5438,A050019001,A070000059,0,2020-05-04 14:38:50,1581
3367,A080106005,A020000157,1,2020-07-24 12:45:02,2067
827,A090003006,A090000007,1,2020-10-22 09:30:22,2100
561,A040092005,A070000130,0,2020-07-20 07:54:04,1396
5073,A030160002,A080000098,1,2020-11-19 05:01:59,8014
1133,A090024005,A070000093,0,2020-09-29 06:46:13,1494
5073,A010123005,A060000082,1,2020-07-27 10:37:32,308
2286,A030190002,A010000146,1,2020-07-24 01:30:50,9053
4597,A080100008,A080000029,1,2020-06-16 11:15:00,2121
5487,A050007001,A070000044,1,2020-08-25 21:43:25,10168
2465,A030106004,A030000185,0,2020-08-06 23:08:43,2072
913,A060138001,A040000115,0,2020-06-16 11:47:26,2074
2757,A080078002,A050000025,1,2020-05-08 04:04:19,9064
1631,A080134007,A010000045,0,2020-07-29 15:55:47,9069
2211,A070078004,A020000015,1,2020-04-28 17:33:20,8913
1720,A060125003,A010000045,0,2020-08-25 07:07:23,3681
2211,A080099002,A020000100,1,2020-09-10 18:14:29,3757
5885,A050050002,A040000144,1,2020-05-21 10:54:51,7932
4785,A070085004,A060000173,0,2020-09-30 05:23:37,1727
7060,A070048004,A040000183,1,2020-11-24 04:55:50,8433
4820,A080019003,A060000068,0,2020-11-27 06:50:57,6784
6378,A040196001,A050000162,1,2020-10-13 00:06:35,1201
4503,A070134007,A080000096,1,2020-07-26 06:01:38,9164
94,A030146002,A080000087,1,2020-10-13 02:06:35,4803
5397,A040006004,A070000111,0,2020-10-14 11:57:01,1395
4788,A050078007,A020000104,0,2020-06-18 04:15:25,4970
2211,A070105005,A010000059,1,2020-08-30 05:17:36,4686
5531,A040153001,A080000098,0,2020-08-14 00:17:46,7593
5201,A090062006,A060000100,0,2020-04-28 12:21:43,4978
6450,A050084001,A090000030,1,2020-08-26 07:10:34,5596
2831,A020008004,A050000049,0,2020-11-16 04:16:23,4682
5977,A040120005,A050000109,1,2020-06-25 12:01:30,2848
2336,A080004007,A050000074,1,2020-07-09 02:11:41,3828
3758,A030158004,A010000024,1,2020-09-03 11:00:25,24
1907,A030028003,A080000108,1,2020-09-11 06:26:16,7818
765,A070008004,A070000096,1,2020-07-16 05:22:57,3751
5480,A070032009,A050000066,1,2020-07-14 06:42:47,4969
3872,A090017003,A060000132,1,2020-03-27 10:57:25,454
947,A040141004,A040000100,0,2020-12-13 02:20:21,6784
4906,A040078005,A010000034,0,2020-08-12 02:40:27,9166
2897,A080107004,A090000065,1,2020-07-25 05:10:18,7818
3754,A070030007,A020000011,0,2020-08-31 09:10:01,1455
645,A060137005,A020000071,1,2020-08-18 08:15:01,3792
2032,A010172001,A020000078,0,2020-04-09 07:47:24,459
4837,A070072005,A080000096,1,2020-08-10 01:55:32,10405
1020,A010067005,A020000035,0,2020-11-21 10:22:33,7924
2808,A050076002,A060000013,1,2020-09-17 22:31:01,1009
7392,A050119003,A010000030,1,2020-03-11 02:54:31,4605
5763,A040025001,A010000192,1,2020-07-28 08:28:42,1252
6356,A020084002,A070000123,0,2020-10-23 01:34:16,3825
45,A050045005,A080000055,0,2020-08-05 06:51:21,7804
5196,A030139005,A040000056,0,2020-06-15 05:31:52,6827
947,A030024005,A030000172,0,2020-08-30 11:14:56,5705
616,A060134004,A080000096,0,2020-08-07 01:50:59,5270
5441,A010024002,A020000100,0,2020-04-29 04:25:36,4679
2452,A040065003,A060000181,0,2020-04-21 05:00:54,2727
3198,A060173001,A090000055,1,2020-08-18 23:14:46,10610
5007,A030022002,A060000144,0,2020-04-28 09:08:03,5267
6974,A090034007,A040000141,1,2020-05-19 06:04:40,2123
1998,A080063001,A080000071,1,2020-09-19 10:06:58,7811
458,A050146002,A030000196,1,2020-02-18 11:33:08,7321
1390,A040155001,A060000129,0,2020-02-14 23:57:57,4959
2910,A010059002,A040000093,0,2020-05-28 17:38:13,4724
4154,A050148002,A040000177,1,2020-05-27 06:05:31,609
1338,A070021005,A060000185,0,2020-04-29 04:56:23,444
3825,A040105004,A040000017,0,2020-05-28 17:38:59,9049
7234,A020133003,A010000022,1,2020-01-11 07:46:30,6775
1289,A020145004,A010000025,1,2020-09-15 06:34:26,4724
895,A060158007,A090000030,1,2020-09-16 11:09:11,6825
5441,A040016002,A090000059,0,2020-04-10 06:36:41,8868
2336,A030059001,A080000117,0,2020-09-10 01:52:01,6800
1557,A070066003,A080000085,1,2020-05-25 16:07:25,4680
6609,A040168004,A060000005,1,2020-04-21 10:39:04,7118
3588,A030038005,A050000043,1,2020-06-30 04:37:37,1000
756,A080052003,A030000081,0,2020-09-11 10:49:19,2608
1936,A010119003,A030000035,0,2020-05-28 01:15:07,614
6296,A070014004,A070000005,1,2020-02-21 23:39:01,2097
6033,A010041005,A080000049,1,2020-09-05 03:14:29,10335
5633,A020117004,A040000009,1,2020-05-15 05:25:41,9161
1266,A050086004,A010000004,1,2020-07-28 13:39:42,9126
3377,A070013004,A060000028,1,2020-07-29 08:00:08,7172
3466,A060054003,A060000123,1,2020-02-14 09:04:14,9121
6173,A060024003,A040000119,1,2020-07-16 11:56:12,1251
2712,A030061001,A050000070,0,2020-02-26 04:03:29,1874
5548,A090021002,A030000134,0,2020-10-29 01:16:50,4684
3133,A020007001,A060000179,0,2020-09-07 15:24:26,6825
7354,A020046004,A010000130,1,2020-09-02 03:15:13,9082
5566,A040072006,A010000016,1,2020-09-21 13:20:38,7747
3296,A060143007,A010000071,1,2020-04-09 08:32:49,1182
5543,A030122002,A020000123,1,2020-04-29 03:27:27,4210
5584,A030039001,A050000144,0,2020-07-04 03:55:20,9022
7059,A070032005,A030000059,1,2020-03-12 07:25:14,712
7416,A090013004,A040000064,0,2020-08-03 02:43:04,1107
2166,A020108001,A040000128,1,2020-07-28 01:35:57,1494
938,A040014001,A080000085,0,2020-10-18 09:07:12,5846
2533,A010181004,A090000032,0,2020-10-14 01:18:26,10405
2157,A090038005,A010000092,0,2020-07-06 08:55:30,2089
5422,A060179002,A040000038,1,2020-07-21 10:53:15,1202
5357,A040183001,A090000033,1,2020-04-16 04:36:26,9660
5896,A030030002,A080000044,1,2020-11-13 08:49:33,5270
1266,A030180002,A010000139,0,2020-08-26 07:23:13,605
7198,A080031004,A090000063,1,2020-09-10 21:34:04,2079
326,A030086003,A020000031,0,2020-03-27 09:14:16,10333
4630,A090047001,A040000025,0,2020-02-04 03:43:01,8124
4160,A050155005,A040000083,0,2020-06-12 08:49:38,7034
5042,A070002004,A050000181,0,2020-04-08 01:36:29,7817
4140,A080120003,A040000165,1,2020-03-25 19:21:08,436
573,A080063007,A020000090,0,2020-09-15 04:41:17,2125
5584,A020104003,A040000170,0,2020-09-17 06:49:17,4662
2422,A060168005,A050000066,0,2020-10-14 02:46:43,121
1450,A030091001,A060000032,0,2020-07-08 12:47:26,9184
5169,A060043002,A010000163,1,2020-10-13 23:26:13,1872
6417,A090040001,A070000062,0,2020-04-28 11:25:15,10180
759,A070160002,A010000167,0,2020-10-07 21:36:23,455
3296,A040109001,A030000124,1,2020-06-30 04:35:46,4243
3630,A070077003,A060000161,0,2020-02-27 05:57:03,394
3298,A050034003,A030000088,1,2020-08-22 03:29:15,8896
1634,A030174001,A070000011,1,2020-11-03 03:46:01,2625
2786,A010100005,A010000109,1,2020-05-18 11:26:21,433
204,A050061004,A070000045,1,2020-08-21 04:07:37,2113
3561,A010010005,A030000107,1,2020-06-04 03:46:40,5595
1348,A040058004,A060000165,0,2020-08-31 02:01:36,1464
3789,A040049004,A060000141,0,2020-08-28 02:08:50,1002
6216,A040193004,A080000020,1,2020-08-21 03:07:03,308
7253,A010103001,A070000109,0,2020-08-07 21:12:42,11241
4647,A050124005,A050000055,1,2020-04-03 01:53:22,7810
7082,A020052005,A010000053,1,2020-09-22 00:28:54,351
79,A020163003,A060000032,0,2020-10-24 09:38:03,8902
5972,A070061007,A040000089,0,2020-03-25 05:27:25,7807
1332,A060143002,A030000191,1,2020-02-11 10:44:04,4671
3509,A030103001,A090000046,1,2020-07-20 04:52:33,4680
3509,A030033002,A080000028,1,2020-07-21 05:21:15,5782
5651,A030037003,A050000071,0,2020-10-01 10:56:18,628
2704,A060111002,A050000022,1,2020-08-05 07:43:44,1422
5480,A070099003,A010000150,0,2020-04-24 21:14:37,459
6558,A040020001,A040000120,0,2020-06-25 04:54:26,446
4189,A020138003,A030000192,1,2020-08-20 14:12:33,396
5308,A020054001,A050000039,0,2020-06-09 07:57:51,7805
94,A030136003,A030000167,0,2020-07-10 02:31:09,9099
3296,A070110006,A020000193,1,2020-11-11 00:31:18,3753
5122,A080109001,A030000170,0,2020-07-27 23:39:50,2091
262,A050008001,A030000040,1,2020-12-16 01:49:26,11271
6606,A050046006,A030000073,0,2020-09-21 08:01:30,458
806,A070037003,A040000098,1,2020-03-20 16:07:23,332
6296,A080095002,A050000087,1,2020-03-12 02:51:49,7866
414,A080003001,A070000138,0,2020-08-19 10:38:41,9832
482,A040011005,A010000143,0,2020-05-13 01:40:08,334
1905,A050051006,A020000096,0,2020-07-20 11:38:45,4795
5771,A070068004,A080000055,0,2020-06-16 11:12:01,7862
2136,A070093003,A050000067,1,2020-08-19 00:55:39,3097
2172,A010134005,A060000164,0,2020-10-26 06:15:49,8874
2174,A030006003,A040000198,1,2020-06-15 07:57:19,10784
1522,A010176002,A010000123,0,2020-08-04 02:09:09,7856
3533,A060043006,A050000062,1,2020-06-17 02:48:17,593
193,A050025006,A050000044,0,2020-05-31 07:04:59,2617
561,A010188003,A020000118,1,2020-03-28 04:20:04,7230
2334,A080070004,A060000167,1,2020-10-20 05:58:59,10313
6488,A020035001,A060000087,0,2020-08-17 19:44:29,1727
5896,A030167003,A030000094,1,2020-08-18 00:56:10,8135
5502,A020087001,A020000080,0,2020-01-19 11:06:33,4725
2745,A020154003,A040000161,1,2020-04-29 17:20:32,7918
6173,A060143011,A090000049,1,2020-04-07 03:17:27,1964
6356,A010049002,A050000068,1,2020-09-21 14:22:20,9557
4334,A010173002,A010000104,1,2020-05-15 01:54:25,1200
4532,A040014005,A060000033,0,2020-04-17 06:36:10,2598
1020,A070001003,A070000101,1,2020-12-23 00:14:12,6555
3789,A070028006,A080000012,1,2020-09-24 12:22:38,598
6689,A010039002,A020000063,1,2020-10-19 09:55:28,9055
4751,A010120001,A040000160,0,2020-09-09 08:05:06,2719
6830,A070039003,A070000161,0,2020-09-17 10:05:53,9186
3531,A060070004,A050000126,1,2020-08-04 15:30:31,1009
4537,A070160003,A050000159,0,2020-11-08 05:44:43,3798
4519,A060101006,A050000082,1,2020-10-13 09:23:34,8421
2030,A080056006,A040000040,0,2020-04-28 08:42:22,2102
3730,A020140001,A090000057,0,2020-10-17 02:30:06,7268
4469,A060121001,A020000174,0,2020-08-17 13:14:22,444
159,A080046001,A030000132,0,2020-01-29 07:05:02,4210
6684,A020175005,A050000094,0,2020-09-14 12:17:09,5809
1667,A010048005,A040000069,1,2020-09-03 13:33:59,2133
1348,A010133004,A060000115,1,2020-06-08 04:14:14,6796
944,A010150002,A060000124,0,2020-08-31 06:22:44,2122
4720,A060102003,A010000070,0,2020-01-02 04:25:13,3795
2166,A010183005,A040000069,1,2020-08-05 03:03:19,6308
819,A050007006,A020000117,0,2020-07-28 05:12:01,1268
1828,A050186003,A030000109,0,2020-01-11 05:57:27,624
6837,A080095008,A040000138,0,2020-08-12 23:58:08,7867
1629,A030184002,A080000056,1,2020-03-30 05:02:19,9075
5572,A030005005,A050000006,0,2020-10-23 07:44:50,8127
2859,A090012008,A030000061,0,2020-08-25 23:14:57,440
468,A060030003,A060000081,0,2020-09-01 10:38:35,2621
29,A030126004,A070000093,0,2020-03-07 04:59:11,9121
3986,A020172003,A010000189,0,2020-05-12 10:44:38,5656
1735,A060090002,A060000109,0,2020-05-17 08:46:49,4658
568,A020163002,A070000150,1,2020-06-22 07:31:05,608
5631,A080038003,A040000013,1,2020-05-26 12:09:00,2725
4144,A070098004,A050000138,0,2020-11-26 04:32:38,2127
1462,A070115004,A040000016,0,2020-07-06 09:03:39,1964
573,A080088002,A060000002,0,2020-07-24 08:44:36,8431
6423,A070096002,A010000182,1,2020-08-06 05:01:25,8002
7080,A040154005,A020000100,1,2020-04-20 02:52:10,7801
3572,A050132001,A030000003,1,2020-05-28 07:23:36,5544
5149,A010028003,A010000005,0,2020-09-18 12:29:55,2115
1042,A070003005,A010000032,0,2020-06-01 10:31:32,8093
1213,A010032001,A090000042,1,2020-01-31 03:09:14,3288
1998,A030135002,A050000168,1,2020-05-12 05:11:30,8136
5104,A060146001,A050000153,1,2020-09-19 03:30:24,5620
1582,A080111007,A080000060,0,2020-07-01 08:47:26,8881
2030,A050008007,A030000183,0,2020-07-17 07:54:43,7072
2787,A060024004,A050000082,0,2020-04-27 04:55:59,10747
5719,A090030002,A020000126,1,2020-05-18 02:23:52,7916
94,A040016001,A070000072,0,2020-07-20 06:34:30,10607
6436,A020050002,A030000185,0,2020-07-01 04:04:03,1575
6946,A070012003,A070000150,1,2020-07-29 00:11:06,1455
6436,A060116004,A040000060,0,2020-07-20 07:06:51,6453
4522,A050018001,A040000132,1,2020-09-23 09:05:57,2069
7056,A040194001,A080000123,1,2020-08-13 12:48:27,7127
5308,A080039006,A040000059,0,2020-08-12 13:14:53,9071
2030,A050105006,A010000129,0,2020-08-25 09:15:36,7823
7220,A060166002,A050000126,1,2020-06-05 00:24:42,458
3874,A080112008,A080000081,1,2020-05-26 07:41:14,1984
4410,A070057003,A070000066,1,2020-10-14 10:23:06,2116
4144,A050162003,A010000088,0,2020-09-24 10:36:21,2869
226,A040084001,A030000117,0,2020-08-11 08:40:34,3752
3809,A070100002,A050000120,1,2020-05-10 05:46:02,574
5149,A060152002,A040000198,0,2020-03-28 02:52:08,2600
2152,A090037001,A010000170,0,2020-09-25 09:42:47,435
6427,A060023002,A030000061,0,2020-09-07 02:13:58,1182
5404,A090043008,A080000091,1,2020-07-16 01:39:48,10624
5763,A050066002,A010000180,0,2020-04-07 20:56:18,1876
2044,A060122002,A060000159,0,2020-07-24 12:50:16,7789
5904,A020029004,A090000056,0,2020-09-05 09:00:01,2050
1557,A060042005,A020000103,1,2020-04-16 06:37:15,10181
7248,A080068004,A030000132,0,2020-12-02 06:43:14,2107
885,A050178002,A070000046,1,2020-03-13 11:36:21,8931
1273,A030175005,A060000042,0,2020-10-13 10:11:45,10329
3679,A090025001,A020000195,1,2020-08-28 02:52:18,5707
4503,A070019001,A030000197,1,2020-04-29 13:09:44,8005
764,A010190005,A080000086,0,2020-09-20 09:56:51,1262
1725,A070096006,A020000167,0,2020-01-28 19:07:32,2652
5885,A070125006,A020000102,1,2020-09-03 04:06:02,6774
5238,A080048007,A030000126,1,2020-07-21 05:56:01,1575
581,A040112004,A030000134,1,2020-03-30 23:05:14,3824
1796,A070025002,A080000039,1,2020-09-16 23:38:25,5288
4562,A010101005,A010000155,1,2020-10-16 06:10:32,7914
4467,A030079003,A020000142,1,2020-05-30 13:06:04,10747
563,A030068003,A080000024,0,2020-09-18 08:46:31,4661
2902,A030090002,A060000182,0,2020-07-24 08:23:08,10749
3059,A080078005,A030000011,1,2020-10-12 06:23:03,8095
1716,A080003006,A050000100,0,2020-05-01 10:24:37,709
6833,A070031001,A070000062,0,2020-08-13 22:45:22,428
4333,A010025003,A070000048,1,2020-06-23 02:06:42,2074
2457,A050128004,A040000047,0,2020-04-27 17:01:12,3826
7131,A050123005,A090000061,0,2020-02-29 04:26:52,7789
1990,A070023005,A060000159,1,2020-09-10 10:32:34,2601
1390,A070021008,A050000186,1,2020-08-13 04:37:01,8429
6295,A080072001,A010000044,1,2020-06-09 08:45:56,6802
4417,A080118003,A090000036,0,2020-11-11 21:11:20,10395
1926,A070020002,A090000035,1,2020-02-01 07:41:46,4605
5566,A050050003,A030000187,0,2020-10-09 06:00:09,1200
6230,A070070005,A060000173,0,2020-09-18 14:06:28,8404
4363,A050188005,A060000155,0,2020-02-18 11:30:43,5596
6139,A080044003,A030000073,0,2020-11-22 03:10:45,446
3559,A080128002,A070000136,1,2020-10-20 04:49:52,614
5704,A020141003,A030000185,1,2020-09-16 20:44:53,559
5195,A040023004,A070000064,1,2020-04-15 19:12:50,1203
262,A010011001,A030000172,0,2020-07-23 06:16:30,2093
2276,A020021001,A020000074,0,2020-07-22 22:37:13,4699
3758,A010102001,A030000072,1,2020-09-26 03:02:27,162
5633,A040120004,A030000194,0,2020-09-21 02:20:54,9126
5925,A080121001,A030000031,0,2020-08-14 00:28:10,610
5881,A010092004,A090000009,0,2020-10-16 00:48:46,9500
1750,A060133003,A030000085,0,2020-02-05 09:06:47,5269
1425,A010117004,A020000087,0,2020-07-07 05:47:14,6556
4404,A070115006,A080000030,1,2020-10-10 02:23:47,6800
6684,A010033001,A040000057,0,2020-09-29 05:17:26,24
2281,A030020004,A050000165,0,2020-07-27 11:13:23,1964
5548,A040021001,A070000060,1,2020-09-01 23:25:46,708
6641,A030082002,A050000003,0,2020-05-21 01:59:44,1110
4594,A030037002,A040000051,1,2020-08-17 11:46:19,8831
2444,A030177002,A080000107,1,2020-04-27 12:56:24,3752
1390,A090072002,A040000178,0,2020-08-26 11:23:36,4657
1905,A030082005,A040000113,0,2020-04-26 03:25:23,471
6442,A070032006,A060000091,1,2020-07-30 10:09:34,10180
5749,A070158006,A050000006,0,2020-08-08 06:33:22,7693
3372,A050030002,A010000146,1,2020-03-30 05:40:03,3804
2639,A050047005,A070000102,0,2020-06-24 04:51:40,1720
4666,A060122005,A030000163,1,2020-11-26 01:30:27,8905
76,A030001001,A060000004,0,2020-10-21 13:47:06,8019
1332,A010121004,A020000090,0,2020-01-30 04:35:14,10397
2059,A080070006,A030000059,1,2020-08-19 10:43:47,334
563,A010127003,A040000110,0,2020-09-28 01:58:33,7936
2032,A070086005,A070000041,0,2020-07-01 09:05:44,431
3872,A020016005,A070000047,1,2020-10-21 05:42:49,7863
5185,A060072003,A030000144,0,2020-07-04 04:20:04,6774
1936,A040172001,A010000151,1,2020-10-04 13:13:37,10400
2370,A010160004,A010000036,0,2020-10-23 08:33:13,9091
5104,A040190002,A010000164,0,2020-03-24 06:25:24,5268
1352,A010104004,A070000008,0,2020-08-04 11:45:04,2611
6558,A090037002,A030000120,1,2020-05-21 02:14:41,4962
4906,A050063006,A050000018,1,2020-03-31 09:15:45,8887
895,A050127002,A060000002,1,2020-06-09 23:38:26,5810
5878,A020114003,A020000149,1,2020-06-08 21:11:59,3751
1805,A060081005,A070000044,1,2020-06-12 07:29:57,307
2278,A050145006,A070000128,0,2020-09-11 10:49:06,7913
458,A090072001,A030000092,0,2020-07-08 10:23:20,398
4586,A060058003,A020000106,0,2020-07-09 07:03:11,5285
4519,A070115001,A070000056,0,2020-07-28 11:25:30,2623
4002,A080136004,A010000007,0,2020-07-10 12:07:47,8404
2276,A050157005,A040000185,1,2020-07-28 02:45:43,2120
2965,A070103001,A080000118,1,2020-09-23 06:40:16,434
3456,A080017003,A040000058,0,2020-09-25 01:50:54,360
7060,A050126004,A020000128,1,2020-09-23 00:17:26,374
945,A040170001,A050000055,1,2020-08-20 12:15:23,1395
4417,A040131003,A030000143,1,2020-03-13 04:10:25,8097
1100,A030011002,A010000140,1,2020-10-27 02:27:36,4803
6153,A010084002,A020000035,1,2020-09-07 05:42:52,9049
17,A070044004,A060000046,0,2020-08-18 07:39:13,4967
4720,A020054004,A050000086,1,2020-09-09 09:10:58,451
3456,A070025007,A040000095,1,2020-07-05 14:32:36,8015
5706,A080008003,A070000136,1,2020-08-18 06:57:25,9166
4519,A060053004,A030000169,0,2020-05-26 02:46:40,7866
6254,A020125001,A050000041,1,2020-07-15 11:50:47,3826
1143,A060083004,A060000098,1,2020-07-29 10:27:22,163
3809,A050133006,A070000130,1,2020-10-20 08:55:03,5268
7293,A050084002,A040000043,1,2020-06-10 07:24:47,346
1805,A010171002,A010000104,0,2020-10-18 02:15:34,3755
5159,A070031003,A060000015,0,2020-04-03 07:05:19,307
4537,A070020003,A040000053,0,2020-10-27 05:51:50,439
3716,A020108005,A030000125,1,2020-09-02 04:31:22,1531
3763,A030037001,A090000012,0,2020-09-03 04:38:25,4970
2281,A070077004,A070000029,0,2020-12-22 06:29:15,2620
3716,A010077003,A030000077,0,2020-07-10 00:34:00,9071
2370,A020007002,A030000083,0,2020-08-21 02:27:08,9162
6273,A020117005,A050000053,1,2020-03-17 02:02:29,9046
5323,A050062006,A070000116,1,2020-03-26 04:41:02,7334
4677,A080123003,A050000031,0,2020-07-29 22:10:10,4681
3986,A060009003,A060000108,0,2020-11-19 05:50:54,1456
4532,A080032005,A040000154,1,2020-03-04 06:31:07,9829
7368,A030074003,A090000049,1,2020-07-02 19:31:32,2605
1804,A080094006,A080000121,1,2020-10-24 13:08:40,7916
2139,A080028004,A040000105,0,2020-05-22 07:48:16,434
7417,A040054004,A020000018,0,2020-05-20 02:17:47,307
1170,A070033009,A020000188,1,2020-10-07 08:06:02,6806
5893,A050024005,A040000087,0,2020-11-09 00:46:07,8020
5531,A040131005,A030000167,1,2020-09-26 22:29:30,9052
4715,A070036001,A020000028,0,2020-07-13 07:14:14,6557
5250,A020097004,A020000144,0,2020-10-07 23:16:09,1456
159,A040003002,A040000166,0,2020-10-20 05:04:25,4605
1805,A060042004,A050000028,0,2020-08-23 08:41:19,2617
3285,A050068007,A080000046,0,2020-08-19 23:03:20,709
6159,A050133002,A050000173,0,2020-05-22 04:02:32,7867
1629,A080080008,A010000022,1,2020-04-02 01:02:40,4957
6961,A020014001,A080000007,1,2020-10-06 09:58:25,10330
5486,A060124003,A050000054,1,2020-06-01 05:31:13,2118
5487,A080015005,A030000018,1,2020-06-15 12:21:16,2607
756,A010010001,A050000064,0,2020-05-09 12:23:24,6647
1304,A050125001,A020000084,0,2020-07-22 10:12:54,5259
3367,A050177002,A040000070,1,2020-07-23 10:25:09,2849
6191,A040116001,A050000188,1,2020-02-25 00:16:30,2871
3630,A050165001,A040000045,1,2020-07-30 10:38:50,355
2231,A040017002,A040000049,0,2020-09-14 01:28:29,5782
317,A080119001,A050000094,0,2020-03-20 00:08:32,4668
2266,A040003004,A080000009,0,2020-01-21 05:19:13,5284
4428,A070081002,A080000132,0,2020-11-27 04:38:20,4967
596,A080064006,A020000175,1,2020-12-08 06:34:35,7800
4415,A070136006,A050000175,1,2020-09-25 10:11:21,4210
3679,A080046007,A080000064,1,2020-05-02 05:54:38,1251
2350,A030100003,A020000004,0,2020-07-01 04:51:07,7171
4785,A090017004,A020000165,0,2020-05-18 10:48:14,7804
4715,A050075005,A010000087,1,2020-02-14 07:31:18,437
7131,A040062003,A020000176,1,2020-08-05 08:59:06,455
